ResponseId,scenario,scenario_check,decline_difficulty,private_benefit,participant_benefit,public_benefit,disproportionality,sensitivity,risk_of_harm,trust,security,ongoing_control,respect_for_privacy,is_acceptable,age,gender,rel_to_unimelb,education
R_DAgQRL1ApfvmeU9,4,4,0,4,5,5,1,4,4,3,2,1,2,1,30,1,2,7
R_DAgQRL1ApfvmeU9,6,6,5,5,4,5,1,3,1,3,2,0,3,1,30,1,2,7
R_DAgQRL1ApfvmeU9,7,7,0,5,2,1,2,4,1,1,2,1,2,1,30,1,2,7
R_2fDakQej0c4fSfP,2,2,1,3,3,2,2,3,3,1,2,4,2,1,22,2,6,6
R_2fDakQej0c4fSfP,5,5,4,2,4,3,3,4,1,2,1,1,1,0,22,2,6,6
R_2fDakQej0c4fSfP,8,8,2,5,1,4,1,1,4,0,4,0,3,0,22,2,6,6
R_2Uc4dZyvL5QYs6l,9,9,5,3,4,4,1,4,2,4,3,0,4,1,36,2,2,7
R_2Uc4dZyvL5QYs6l,10,10,5,4,2,1,3,4,3,3,3,0,2,0,36,2,2,7
R_2Uc4dZyvL5QYs6l,11,11,3,2,4,2,2,3,2,3,3,2,2,1,36,2,2,7
R_23lU3NwYqk1SkMx,2,2,0,1,2,3,2,3,0,2,3,3,4,1,23,2,2,6
R_23lU3NwYqk1SkMx,6,6,3,1,4,2,3,3,0,4,3,1,3,1,23,2,2,6
R_23lU3NwYqk1SkMx,7,7,0,4,3,4,3,4,0,1,3,3,4,1,23,2,2,6
R_yI6ZXTL2k55wXsd,3,3,5,2,4,5,4,2,1,5,4,1,2,1,24,1,2,7
R_yI6ZXTL2k55wXsd,8,8,3,4,3,2,2,4,1,3,4,1,2,0,24,1,2,7
R_yI6ZXTL2k55wXsd,9,9,2,3,1,4,2,5,3,4,4,1,2,0,24,1,2,7
R_D2H6IkwS1SXq3ND,4,4,1,3,4,3,3,3,3,1,1,2,1,1,22,2,3,6
R_D2H6IkwS1SXq3ND,5,5,2,1,3,3,1,4,2,3,4,2,4,1,22,2,3,6
R_D2H6IkwS1SXq3ND,11,11,4,1,2,3,2,2,0,2,2,2,2,1,22,2,3,6
R_1cUlMRQRztQnYvc,1,1,4,3,4,4,1,4,2,2,2,3,3,1,24,2,3,6
R_1cUlMRQRztQnYvc,7,7,0,4,3,3,4,4,1,2,3,2,3,0,24,2,3,6
R_1cUlMRQRztQnYvc,10,10,4,3,4,5,4,2,1,3,2,1,2,1,24,2,3,6
R_3lsn5lhURNT9XFx,1,1,0,2,3,4,1,4,2,3,4,4,4,1,49,1,2,8
